proxy61.iitd.ac.in	10.10.78.61
connectivity-check.ubuntu.com	91.189.91.48,91.189.91.49,91.189.91.96,91.189.91.97,91.189.91.98,185.125.190.17,185.125.190.18,185.125.190.48,185.125.190.49,185.125.190.96,185.125.190.97,185.125.190.98
ntp.ubuntu.com	185.125.190.57,185.125.190.58,185.125.190.56,91.189.91.157
scontent-bom2-1.cdninstagram.com	163.70.143.63
router16.teamviewer.com	144.208.225.184,34.97.66.2,34.151.74.133,34.129.130.20,34.64.34.73
routerpool5.rlb.teamviewer.com	34.97.66.5,34.143.146.139,213.227.167.135,34.93.210.68,34.96.162.38
routerpool4.rlb.teamviewer.com	34.97.66.4,34.93.210.75,34.64.34.75,213.227.184.138,217.146.12.135
routerpool14.rlb.teamviewer.com	34.131.210.139,144.208.225.183,144.208.224.168,34.81.162.4,217.146.11.102
router1.teamviewer.com	34.81.162.6,34.84.242.116,213.227.184.137,217.146.12.134,34.64.34.74
router1.teamviewer.com	188.172.208.138,34.151.74.134,34.64.34.66,34.129.130.21,37.252.244.139
router1.teamviewer.com	217.146.12.134,34.81.162.6,34.84.242.116,213.227.184.137,34.64.34.74
api.snapcraft.io	185.125.188.54,185.125.188.55,185.125.188.58,185.125.188.59
routerpool13.rlb.teamviewer.com	144.208.225.183,188.172.208.136,34.96.162.34,37.252.244.137,144.208.223.168
connectivity-check.ubuntu.com	185.125.190.96,91.189.91.98,91.189.91.96,91.189.91.49,185.125.190.97,185.125.190.98,185.125.190.18,185.125.190.17,91.189.91.97,185.125.190.48,185.125.190.49,91.189.91.48
proxy61.iitd.ac.in	10.10.78.61
routerpool2.rlb.teamviewer.com	34.64.34.66,34.151.74.134,34.101.50.130,34.96.162.36,34.81.162.6
time.apple.com	17.253.60.253,17.253.18.99,17.253.18.131
proxy61.iitd.ac.in	10.10.78.61
daisy.ubuntu.com	162.213.35.24,162.213.35.25
ntp.ubuntu.com	91.189.91.157,185.125.190.58,185.125.190.56,185.125.190.57
ntp.ubuntu.com	91.189.91.157,185.125.190.58,185.125.190.57,185.125.190.56
router15.teamviewer.com	34.129.130.20,34.143.146.136,188.172.203.44,34.93.210.73,34.97.66.2
proxy22.iitd.ac.in	10.10.78.22
proxy22.iitd.ac.in	10.10.78.22
proxy22.iitd.ac.in	10.10.78.22
connectivity-check.ubuntu.com	185.125.190.49,91.189.91.49,185.125.190.18,185.125.190.48,185.125.190.96,185.125.190.97,91.189.91.98,185.125.190.98,91.189.91.48,91.189.91.97,91.189.91.96,185.125.190.17
dns.msftncsi.com	131.107.255.255
routerpool3.rlb.teamviewer.com	144.208.222.181,34.64.34.75,34.93.210.75,34.64.34.67,188.172.201.132
api.snapcraft.io	185.125.188.58,185.125.188.59,185.125.188.54,185.125.188.55
router1.teamviewer.com	34.81.162.6,34.84.242.116,213.227.184.137,217.146.12.134,34.64.34.74
connectivity-check.ubuntu.com	185.125.190.97,91.189.91.48,185.125.190.49,91.189.91.97,185.125.190.48,91.189.91.96,185.125.190.18,185.125.190.98,185.125.190.17,91.189.91.49,185.125.190.96,91.189.91.98
www.msftconnecttest.com	23.63.108.168,23.63.108.113
routerpool10.rlb.teamviewer.com	217.146.12.138,34.143.146.133,34.151.74.130,144.208.224.166,188.172.201.135
mask-api.fe2.apple-dns.net	17.248.239.65,17.248.239.64
mask-api.fe2.apple-dns.net	17.248.239.65,17.248.239.64
mask-api.fe2.apple-dns.net	17.248.239.64,17.248.239.65
mask-api.fe2.apple-dns.net	17.248.239.65
mask-api.fe2.apple-dns.net	17.248.239.64,17.248.239.65
router4.teamviewer.com	34.64.34.75,34.93.210.75,34.97.66.4,213.227.184.138,217.146.12.135
router9.teamviewer.com	34.64.34.70,34.151.74.130,37.252.244.135,188.172.208.134,213.227.184.133
de5282c3ca0c.8d1c89fa.ap-south-1.token.awswaf.com	108.159.80.42,108.159.80.27,108.159.80.10,108.159.80.120
connectivity-check.ubuntu.com	91.189.91.97,185.125.190.98,185.125.190.97,91.189.91.48,185.125.190.49,91.189.91.98,185.125.190.18,185.125.190.48,185.125.190.96,91.189.91.96,91.189.91.49,185.125.190.17
api.snapcraft.io	185.125.188.55,185.125.188.59,185.125.188.58,185.125.188.54
routerpool12.rlb.teamviewer.com	217.146.11.101,213.227.170.135,144.208.224.167,34.93.210.71,34.131.210.130
api.snapcraft.io	185.125.188.58,185.125.188.59,185.125.188.54,185.125.188.55
relay-a4855d6b.net.anydesk.com	57.128.101.79
relay-a4855d6b.net.anydesk.com	57.128.101.79
aadcdn.msauth.net	13.107.213.48,13.107.246.48
time.apple.com	17.253.60.253,17.253.18.99,17.253.18.131
router8.teamviewer.com	34.131.210.136,213.227.184.140,37.252.244.134,34.93.210.69,188.172.208.133
router8.teamviewer.com	34.93.210.69,34.131.210.136,37.252.244.134,188.172.208.133,213.227.184.140
router8.teamviewer.com	213.227.184.140,34.93.210.69,188.172.208.133,34.131.210.136,37.252.244.134
metrics.ubuntu.com	162.213.33.48
smtp.gmail.com	74.125.68.109
content-signature-chains.prod.autograph.services.mozaws.net	34.160.144.191
router15.teamviewer.com	34.93.210.73,34.129.130.20,34.143.146.136,188.172.203.44,34.97.66.2
self.events.data.microsoft.com	20.50.201.200
routerpool2.rlb.teamviewer.com	144.208.222.180,34.151.74.134,37.252.229.168,188.172.203.45,34.129.130.21
relay-a4855d6b.net.anydesk.com	57.128.101.79
relay-a4855d6b.net.anydesk.com	57.128.101.79
track.customer.io	35.244.218.227
connectivity-check.ubuntu.com	185.125.190.48,91.189.91.48,91.189.91.49,185.125.190.49,185.125.190.98,91.189.91.98,185.125.190.97,91.189.91.96,91.189.91.97,185.125.190.18,185.125.190.17,185.125.190.96
routerpool13.rlb.teamviewer.com	144.208.223.168,188.172.208.136,144.208.225.183,37.252.244.137,34.96.162.34
www.msftconnecttest.com	23.63.108.168,23.63.108.113
ecs.office.com	52.113.194.132
router16.teamviewer.com	34.129.130.20,34.151.74.133,34.97.66.2,34.64.34.73,144.208.225.184
api.snapcraft.io	185.125.188.54,185.125.188.55,185.125.188.58,185.125.188.59
fs.microsoft.com	23.54.88.119
connectivity-check.ubuntu.com	185.125.190.17,185.125.190.49,185.125.190.97,185.125.190.18,91.189.91.49,91.189.91.48,91.189.91.98,91.189.91.97,185.125.190.98,185.125.190.96,185.125.190.48,91.189.91.96
routerpool14.rlb.teamviewer.com	34.131.210.139,144.208.224.168,37.252.244.145,188.172.203.43,34.151.74.132
graph.facebook.com	157.240.16.16
dns.msftncsi.com	131.107.255.255
dns.msftncsi.com	131.107.255.255
boot-01.net.anydesk.com	92.223.88.232
connectivity-check.ubuntu.com	185.125.190.97,185.125.190.18,91.189.91.49,91.189.91.48,91.189.91.96,185.125.190.48,91.189.91.97,185.125.190.98,91.189.91.98,185.125.190.49,185.125.190.96,185.125.190.17
connectivity-check.ubuntu.com	91.189.91.98,185.125.190.98,185.125.190.97,185.125.190.18,185.125.190.96,185.125.190.48,91.189.91.96,91.189.91.48,91.189.91.97,185.125.190.17,185.125.190.49,91.189.91.49
router3.teamviewer.com	144.208.222.181,217.146.11.105,213.227.167.134,34.93.210.67,188.172.201.132
relay-a4855d6b.net.anydesk.com	57.128.101.79
relay-a4855d6b.net.anydesk.com	57.128.101.79
connectivity-check.ubuntu.com	185.125.190.49,91.189.91.49,91.189.91.48,91.189.91.97,91.189.91.98,185.125.190.18,185.125.190.17,185.125.190.96,91.189.91.96,185.125.190.97,185.125.190.48,185.125.190.98
boot-01.net.anydesk.com	92.223.88.232
routerpool2.rlb.teamviewer.com	188.172.203.37,188.172.203.45,217.146.12.134,34.101.50.130,34.143.146.137
routerpool13.rlb.teamviewer.com	144.208.224.168,34.81.162.4,217.146.11.102,213.227.170.136,37.252.244.145
graph.print.microsoft.com	13.107.6.158
router4.teamviewer.com	217.146.12.135,34.64.34.75,34.93.210.75,213.227.184.138,34.97.66.4
ntp.ubuntu.com	185.125.190.57,185.125.190.58,91.189.91.157,185.125.190.56
connectivity-check.ubuntu.com	91.189.91.49,185.125.190.17,185.125.190.97,185.125.190.49,91.189.91.98,185.125.190.48,185.125.190.98,185.125.190.18,91.189.91.96,91.189.91.97,185.125.190.96,91.189.91.48
connectivity-check.ubuntu.com	185.125.190.48,91.189.91.48,185.125.190.98,185.125.190.18,91.189.91.97,91.189.91.96,91.189.91.98,91.189.91.49,185.125.190.97,185.125.190.49,185.125.190.17,185.125.190.96
proxy61.iitd.ernet.in	10.10.78.61
connectivity-check.ubuntu.com	91.189.91.96,91.189.91.97,91.189.91.98,185.125.190.17,185.125.190.18,185.125.190.48,185.125.190.49,185.125.190.96,185.125.190.97,185.125.190.98,91.189.91.48,91.189.91.49
router4.teamviewer.com	34.64.34.75,217.146.12.135,34.97.66.4,34.93.210.75,213.227.184.138
teams.events.data.microsoft.com	104.208.16.88
time.apple.com	17.253.18.99,17.253.18.131,17.253.60.253
time.apple.com	17.253.18.131,17.253.60.253,17.253.18.99
routerpool9.rlb.teamviewer.com	34.151.74.130,188.172.208.134,213.227.184.133,37.252.244.135,34.64.34.70
boot-01.net.anydesk.com	92.223.88.232
relay-a4855d6b.net.anydesk.com	57.128.101.79
relay-a4855d6b.net.anydesk.com	57.128.101.79
metrics.ubuntu.com	162.213.33.48
getpocket.cdn.mozilla.net	34.120.5.221
content-signature-chains.prod.autograph.services.mozaws.net	34.160.144.191
router4.teamviewer.com	34.97.66.4,34.93.210.75,34.64.34.75,213.227.184.138,217.146.12.135
router4.teamviewer.com	217.146.12.135,34.64.34.75,34.93.210.75,34.97.66.4,213.227.184.138
router4.teamviewer.com	34.93.210.75,217.146.12.135,34.97.66.4,34.64.34.75,213.227.184.138
boot-01.net.anydesk.com	37.59.29.33
proxy61.iitd.ac.in	10.10.78.61
proxy61.iitd.ac.in	10.10.78.61
proxy61.iitd.ac.in	10.10.78.61
proxy61.iitd.ac.in	10.10.78.61
proxy61.iitd.ac.in	10.10.78.61
connectivity-check.ubuntu.com	91.189.91.96,185.125.190.18,185.125.190.48,91.189.91.48,185.125.190.98,91.189.91.49,185.125.190.49,185.125.190.97,185.125.190.17,91.189.91.97,91.189.91.98,185.125.190.96
relay-a4855d6b.net.anydesk.com	57.128.101.79
router9.teamviewer.com	188.172.203.41,144.208.224.166,213.227.184.133,34.151.74.130,34.93.210.70
a.config.skype.com	13.107.42.16
connectivity-check.ubuntu.com	185.125.190.48,91.189.91.49,91.189.91.98,185.125.190.96,185.125.190.18,91.189.91.97,91.189.91.96,185.125.190.97,91.189.91.48,185.125.190.49,185.125.190.98,185.125.190.17
connectivity-check.ubuntu.com	185.125.190.48,185.125.190.96,91.189.91.48,91.189.91.98,185.125.190.98,185.125.190.97,91.189.91.96,185.125.190.18,91.189.91.97,185.125.190.17,185.125.190.49,91.189.91.49
routerpool6.rlb.teamviewer.com	213.227.167.135,188.172.203.39,34.101.50.132,34.97.66.5,34.143.146.139
relay-a4855d6b.net.anydesk.com	57.128.101.79
relay-a4855d6b.net.anydesk.com	57.128.101.79
routerpool5.rlb.teamviewer.com	34.84.242.118,34.131.210.135,217.146.11.106,144.208.222.182,34.143.146.139
getpocket.cdn.mozilla.net	34.120.5.221
boot.net.anydesk.com	57.128.101.75
mediator.goodsync.com	216.66.39.211,38.70.11.211,67.208.88.207
router9.teamviewer.com	213.227.184.133,34.93.210.70,188.172.203.41,34.151.74.130,144.208.224.166
amd-athena-raw-1950.s3.amazonaws.com	52.216.62.169,3.5.25.121,52.216.152.44,52.216.146.203,3.5.25.220,54.231.130.233,52.216.211.177,54.231.131.25
routerpool7.rlb.teamviewer.com	213.227.170.133,34.64.34.69,34.93.210.69,34.101.50.133,213.227.167.136
dns.msftncsi.com	131.107.255.255
www.msftconnecttest.com	23.63.108.113,23.63.108.168
connectivity-check.ubuntu.com	185.125.190.18,91.189.91.98,91.189.91.96,185.125.190.96,185.125.190.17,185.125.190.97,91.189.91.48,91.189.91.49,185.125.190.48,91.189.91.97,185.125.190.49,185.125.190.98
boot.net.anydesk.com	57.128.101.75
router13.teamviewer.com	144.208.223.168,34.81.162.4,34.64.34.72,144.208.225.183,188.172.208.136
relay-a4855d6b.net.anydesk.com	57.128.101.79
boot-01.net.anydesk.com	57.128.101.77
connectivity-check.ubuntu.com	185.125.190.17,91.189.91.98,91.189.91.48,185.125.190.96,185.125.190.49,185.125.190.98,185.125.190.48,185.125.190.18,91.189.91.49,91.189.91.97,185.125.190.97,91.189.91.96
relay-449de74e.net.anydesk.com	203.23.178.53
routerpool15.rlb.teamviewer.com	188.172.208.137,37.252.244.146,37.252.229.167,188.172.203.44,213.227.184.136
connectivity-check.ubuntu.com	91.189.91.98,91.189.91.48,185.125.190.18,185.125.190.96,185.125.190.48,91.189.91.49,185.125.190.98,91.189.91.97,185.125.190.97,91.189.91.96,185.125.190.49,185.125.190.17
routerpool3.rlb.teamviewer.com	213.227.167.134,144.208.222.181,34.93.210.67,217.146.11.105,188.172.201.132
connectivity-check.ubuntu.com	91.189.91.96,185.125.190.98,185.125.190.97,185.125.190.17,185.125.190.18,91.189.91.98,185.125.190.49,91.189.91.48,185.125.190.48,91.189.91.49,91.189.91.97,185.125.190.96
connectivity-check.ubuntu.com	185.125.190.49,185.125.190.96,185.125.190.97,185.125.190.17,91.189.91.98,91.189.91.49,185.125.190.48,91.189.91.97,91.189.91.48,91.189.91.96,185.125.190.18,185.125.190.98
router1.teamviewer.com	34.129.130.21,34.151.74.134,188.172.208.138,34.64.34.66,37.252.244.139
api.snapcraft.io	185.125.188.54,185.125.188.55,185.125.188.58,185.125.188.59
onedscolprdeus14.eastus.cloudapp.azure.com	20.42.65.90
router2.teamviewer.com	188.172.203.37,213.227.167.133,34.64.34.74,34.81.162.6,37.252.229.168
router2.teamviewer.com	34.84.242.116,34.64.34.66,34.143.146.137,34.131.210.133,37.252.229.168
router2.teamviewer.com	37.252.229.168,34.64.34.66,34.131.210.133,34.84.242.116,34.143.146.137
connectivity-check.ubuntu.com	91.189.91.98,185.125.190.18,185.125.190.97,185.125.190.48,185.125.190.49,91.189.91.97,91.189.91.96,91.189.91.49,91.189.91.48,185.125.190.17,185.125.190.96,185.125.190.98
router9.teamviewer.com	188.172.208.134,34.64.34.70,37.252.244.135,34.151.74.130,213.227.184.133
router10.teamviewer.com	34.131.210.137,144.208.223.166,217.146.12.138,34.81.162.2,34.93.210.70
ntp.ubuntu.com	185.125.190.57,185.125.190.58,185.125.190.56,91.189.91.157
router1.teamviewer.com	34.101.50.130,37.252.229.168,188.172.203.45,213.227.167.133,34.97.66.3
graph.facebook.com	157.240.16.16
connectivity-check.ubuntu.com	185.125.190.17,185.125.190.97,91.189.91.48,185.125.190.18,185.125.190.96,91.189.91.97,185.125.190.49,91.189.91.96,91.189.91.98,185.125.190.98,185.125.190.48,91.189.91.49
proxy61.iitd.ac.in	10.10.78.61
proxy61.iitd.ac.in	10.10.78.61
proxy61.iitd.ac.in	10.10.78.61
boot.net.anydesk.com	57.128.101.75
router12.teamviewer.com	144.208.224.167,213.227.170.135,217.146.11.101,34.93.210.71,34.131.210.130
www.facebook.com	157.240.16.35
www.google-analytics.com	216.239.32.178,216.239.34.178,216.239.36.178,216.239.38.178
webmail.iitd.ac.in	10.7.172.189
b.config.skype.com	13.107.42.16
router1.teamviewer.com	37.252.229.168,188.172.203.45,213.227.167.133,34.97.66.3,34.101.50.130
routerpool1.rlb.teamviewer.com	188.172.208.138,34.129.130.21,34.64.34.66,34.151.74.134,37.252.244.139
ntp.ubuntu.com	185.125.190.57,185.125.190.56,91.189.91.157,185.125.190.58
proxy21.iitd.ac.in	10.10.78.21
time.apple.com	17.253.60.253,17.253.18.99,17.253.18.131
www.msftconnecttest.com	180.149.59.203,180.149.59.200
b-graph.facebook.com	157.240.16.35
router13.teamviewer.com	188.172.208.136,34.64.34.72,37.252.244.145,144.208.225.183,188.172.203.43
boot-01.net.anydesk.com	37.59.29.33
www.msftconnecttest.com	180.149.59.200,180.149.59.203
connectivity-check.ubuntu.com	185.125.190.18,91.189.91.96,91.189.91.97,91.189.91.48,91.189.91.49,185.125.190.96,185.125.190.48,185.125.190.49,185.125.190.17,185.125.190.98,91.189.91.98,185.125.190.97
connectivity-check.ubuntu.com	185.125.190.98,91.189.91.96,185.125.190.18,185.125.190.17,185.125.190.96,91.189.91.48,91.189.91.98,185.125.190.97,185.125.190.48,91.189.91.49,185.125.190.49,91.189.91.97
connectivity-check.ubuntu.com	185.125.190.49,185.125.190.97,91.189.91.98,91.189.91.49,185.125.190.98,185.125.190.96,185.125.190.18,91.189.91.48,185.125.190.17,185.125.190.48,91.189.91.96,91.189.91.97
router15.teamviewer.com	34.96.162.35,213.227.184.136,188.172.203.36,188.172.208.137,144.208.225.184
connectivity-check.ubuntu.com	185.125.190.17,91.189.91.98,91.189.91.48,185.125.190.98,91.189.91.96,185.125.190.97,91.189.91.97,91.189.91.49,185.125.190.96,185.125.190.18,185.125.190.49,185.125.190.48
proxy61.iitd.ac.in	10.10.78.61
proxy61.iitd.ac.in	10.10.78.61
proxy61.iitd.ac.in	10.10.78.61
connectivity-check.ubuntu.com	185.125.190.48,91.189.91.98,91.189.91.49,91.189.91.48,185.125.190.17,91.189.91.96,91.189.91.97,185.125.190.96,185.125.190.98,185.125.190.49,185.125.190.18,185.125.190.97
connectivity-check.ubuntu.com	91.189.91.97,185.125.190.17,185.125.190.18,185.125.190.97,185.125.190.48,91.189.91.48,91.189.91.98,185.125.190.96,91.189.91.96,185.125.190.49,91.189.91.49,185.125.190.98
router16.teamviewer.com	34.64.34.73,34.81.162.5,34.97.66.2,188.172.208.137,217.146.12.133
connectivity-check.ubuntu.com	185.125.190.17,91.189.91.98,185.125.190.49,185.125.190.97,185.125.190.98,91.189.91.96,185.125.190.96,91.189.91.97,91.189.91.49,185.125.190.18,185.125.190.48,91.189.91.48
connectivity-check.ubuntu.com	91.189.91.48,91.189.91.49,185.125.190.48,185.125.190.96,185.125.190.97,91.189.91.98,185.125.190.17,185.125.190.49,185.125.190.18,91.189.91.97,185.125.190.98,91.189.91.96
self.events.data.microsoft.com	20.42.65.90
firefox.settings.services.mozilla.com	34.149.100.209
api.snapcraft.io	185.125.188.55,185.125.188.59,185.125.188.58,185.125.188.54
routerpool6.rlb.teamviewer.com	213.227.167.135,34.97.66.5,188.172.203.39,34.143.146.139,34.101.50.132
connectivity-check.ubuntu.com	185.125.190.98,91.189.91.48,185.125.190.48,91.189.91.49,91.189.91.97,185.125.190.97,185.125.190.96,185.125.190.17,91.189.91.96,91.189.91.98,185.125.190.49,185.125.190.18
go.trouter.teams.microsoft.com	52.123.168.217
router1.teamviewer.com	34.64.34.66,213.227.184.137,34.131.210.133,34.81.162.6,217.146.12.134
router1.teamviewer.com	34.97.66.3,34.101.50.130,37.252.229.168,188.172.203.45,213.227.167.133
router1.teamviewer.com	34.131.210.133,34.81.162.6,213.227.184.137,34.64.34.66,217.146.12.134
2.20.208.10.in-addr.arpa	10.208.20.2,10.208.20.19
connectivity-check.ubuntu.com	185.125.190.49,185.125.190.96,185.125.190.18,91.189.91.97,185.125.190.17,185.125.190.48,91.189.91.49,91.189.91.98,91.189.91.96,185.125.190.97,91.189.91.48,185.125.190.98
connectivity-check.ubuntu.com	91.189.91.49,185.125.190.48,91.189.91.96,91.189.91.98,185.125.190.17,185.125.190.18,185.125.190.98,185.125.190.96,91.189.91.48,185.125.190.49,91.189.91.97,185.125.190.97
routerpool15.rlb.teamviewer.com	188.172.203.36,34.96.162.35,213.227.184.136,188.172.208.137,144.208.225.184
connectivity-check.ubuntu.com	185.125.190.98,91.189.91.48,91.189.91.49,91.189.91.96,91.189.91.97,91.189.91.98,185.125.190.17,185.125.190.18,185.125.190.48,185.125.190.49,185.125.190.96,185.125.190.97
connectivity-check.ubuntu.com	185.125.190.17,91.189.91.96,185.125.190.96,185.125.190.98,91.189.91.49,185.125.190.18,185.125.190.48,185.125.190.49,91.189.91.48,91.189.91.97,185.125.190.97,91.189.91.98
connectivity-check.ubuntu.com	185.125.190.97,91.189.91.97,185.125.190.96,185.125.190.18,185.125.190.48,91.189.91.96,91.189.91.48,185.125.190.17,91.189.91.49,185.125.190.98,91.189.91.98,185.125.190.49
clients3.google.com	142.250.194.238
www.googleapis.com	142.250.193.10,142.250.77.202,142.250.192.170,142.250.193.42,142.250.192.234,142.250.193.74,142.250.77.234,172.217.161.10,142.250.192.202,142.250.182.170,216.58.196.202,172.217.166.202,216.58.196.106,142.250.207.234,172.217.160.234,142.250.193.202
router7.teamviewer.com	188.172.203.40,34.64.34.69,144.208.222.183,188.172.201.134,217.146.12.137
firefox.settings.services.mozilla.com	34.149.100.209
proxy61.iitd.ernet.in	10.10.78.61
router13.teamviewer.com	144.208.223.168,144.208.225.183,188.172.208.136,34.81.162.4,34.64.34.72
api.snapcraft.io	185.125.188.58,185.125.188.59,185.125.188.54,185.125.188.55
connectivity-check.ubuntu.com	185.125.190.97,91.189.91.97,185.125.190.48,91.189.91.48,91.189.91.98,91.189.91.49,185.125.190.18,91.189.91.96,185.125.190.96,185.125.190.98,185.125.190.17,185.125.190.49
time.apple.com	17.253.18.99,17.253.18.131,17.253.60.253
routerpool6.rlb.teamviewer.com	34.93.210.68,34.96.162.38,213.227.170.132,144.208.222.182,188.172.201.133
router15.teamviewer.com	37.252.244.146,34.96.162.35,213.227.167.132,213.227.184.136,34.129.130.20
connectivity-check.ubuntu.com	185.125.190.17,185.125.190.18,185.125.190.48,185.125.190.49,185.125.190.96,185.125.190.97,185.125.190.98,91.189.91.48,91.189.91.49,91.189.91.96,91.189.91.97,91.189.91.98
ntp.ubuntu.com	185.125.190.58,185.125.190.56,185.125.190.57,91.189.91.157
router14.teamviewer.com	217.146.11.102,34.131.210.139,213.227.170.136,34.93.210.72,217.146.12.140
proxy22.iitd.ac.in	10.10.78.22
proxy22.iitd.ac.in	10.10.78.22
proxy22.iitd.ac.in	10.10.78.22
proxy22.iitd.ac.in	10.10.78.22
router11.teamviewer.com	37.252.229.165,34.64.34.71,217.146.11.101,213.227.170.135,188.172.208.135
connectivity-check.ubuntu.com	185.125.190.96,185.125.190.97,185.125.190.98,91.189.91.48,91.189.91.49,91.189.91.96,91.189.91.97,91.189.91.98,185.125.190.17,185.125.190.18,185.125.190.48,185.125.190.49
edge-mqtt.facebook.com	157.240.16.11
proxy61.iitd.ac.in	10.10.78.61
proxy61.iitd.ac.in	10.10.78.61
proxy61.iitd.ac.in	10.10.78.61
proxy61.iitd.ac.in	10.10.78.61
ntp.ubuntu.com	185.125.190.57,91.189.91.157,185.125.190.56,185.125.190.58
proxy61.iitd.ac.in	10.10.78.61
connectivity-check.ubuntu.com	91.189.91.49,91.189.91.96,91.189.91.97,91.189.91.98,185.125.190.17,185.125.190.18,185.125.190.48,185.125.190.49,185.125.190.96,185.125.190.97,185.125.190.98,91.189.91.48
routerpool3.rlb.teamviewer.com	188.172.201.132,34.84.242.117,213.227.184.138,188.172.208.139,188.172.203.38
www.msftconnecttest.com	180.149.59.203,180.149.59.200
router12.teamviewer.com	34.81.162.3,213.227.170.135,34.131.210.130,34.129.130.18,37.252.244.136
routerpool12.rlb.teamviewer.com	144.208.223.167,188.172.208.135,213.227.184.134,144.208.225.182,37.252.229.173
connectivity-check.ubuntu.com	185.125.190.17,91.189.91.98,91.189.91.97,185.125.190.98,185.125.190.49,185.125.190.48,185.125.190.96,185.125.190.97,185.125.190.18,91.189.91.49,91.189.91.96,91.189.91.48
connectivity-check.ubuntu.com	185.125.190.49,185.125.190.96,185.125.190.97,185.125.190.98,91.189.91.48,91.189.91.49,91.189.91.96,91.189.91.97,91.189.91.98,185.125.190.17,185.125.190.18,185.125.190.48
boot-01.net.anydesk.com	57.128.101.77
connectivity-check.ubuntu.com	185.125.190.48,185.125.190.96,185.125.190.98,91.189.91.48,91.189.91.96,185.125.190.97,91.189.91.49,185.125.190.17,185.125.190.18,91.189.91.97,91.189.91.98,185.125.190.49
boot-01.net.anydesk.com	57.128.101.77
router7.teamviewer.com	217.146.12.137,34.131.210.136,144.208.223.165,37.252.244.142,34.93.210.69
www.msftconnecttest.com	23.63.108.113,23.63.108.168
router16.teamviewer.com	34.97.66.2,34.81.162.5,188.172.208.137,34.64.34.73,217.146.12.133
router16.teamviewer.com	34.81.162.5,34.97.66.2,188.172.208.137,217.146.12.133,34.64.34.73
router16.teamviewer.com	34.81.162.5,217.146.12.133,188.172.208.137,34.97.66.2,34.64.34.73
dns.msftncsi.com	131.107.255.255
time.apple.com	17.253.18.131,17.253.60.253,17.253.18.99
routerpool8.rlb.teamviewer.com	37.252.244.134,188.172.201.134,217.146.12.137,217.146.11.107,213.227.184.140
ntp.ubuntu.com	185.125.190.58,91.189.91.157,185.125.190.56,185.125.190.57
ntp.ubuntu.com	185.125.190.58,185.125.190.56,91.189.91.157,185.125.190.57
router6.teamviewer.com	34.101.50.132,217.146.11.106,34.143.146.131,34.97.66.5,37.252.229.170
connectivity-check.ubuntu.com	91.189.91.48,91.189.91.49,91.189.91.96,91.189.91.97,91.189.91.98,185.125.190.17,185.125.190.18,185.125.190.48,185.125.190.49,185.125.190.96,185.125.190.97,185.125.190.98
d.dropbox.com	162.125.1.20
fs.microsoft.com	23.210.68.143
smtp3.hp.com	15.60.11.226
routerpool15.rlb.teamviewer.com	34.96.162.35,34.129.130.20,37.252.244.146,213.227.167.132,213.227.184.136
login.live.com	40.126.18.33,20.190.146.35,20.190.146.37,20.190.146.36,20.190.146.34,20.190.146.39,40.126.18.32,20.190.146.32
onedscolprduks00.uksouth.cloudapp.azure.com	51.105.71.136
au.download.windowsupdate.com	180.149.59.224,180.149.59.203
connectivity-check.ubuntu.com	185.125.190.96,91.189.91.49,185.125.190.97,91.189.91.97,185.125.190.17,91.189.91.48,91.189.91.98,185.125.190.18,185.125.190.48,185.125.190.98,91.189.91.96,185.125.190.49
teamsgeo.trouter-teams-prod.akadns.net	52.112.54.20
connectivity-check.ubuntu.com	91.189.91.96,185.125.190.97,91.189.91.98,185.125.190.18,91.189.91.48,185.125.190.49,91.189.91.97,185.125.190.17,185.125.190.48,185.125.190.96,91.189.91.49,185.125.190.98
router4.teamviewer.com	34.96.162.37,213.227.184.138,34.101.50.131,188.172.201.132,34.129.130.22
api.snapcraft.io	185.125.188.55,185.125.188.58,185.125.188.59,185.125.188.54
boot-01.net.anydesk.com	37.59.29.33
router15.teamviewer.com	144.208.225.184,213.227.184.136,37.252.229.167,34.151.74.133,34.131.210.132
login.live.com	20.190.146.39,20.190.146.36,20.190.146.37,20.190.146.34,20.190.146.32,40.126.18.33,20.190.146.35,40.126.18.32
connectivity-check.ubuntu.com	91.189.91.98,91.189.91.48,91.189.91.96,185.125.190.96,185.125.190.49,185.125.190.97,185.125.190.98,185.125.190.18,91.189.91.97,185.125.190.17,91.189.91.49,185.125.190.48
api.snapcraft.io	185.125.188.59,185.125.188.54,185.125.188.55,185.125.188.58
swallow.apple.com	35.154.111.35
routerpool1.rlb.teamviewer.com	34.81.162.6,34.64.34.66,34.131.210.133,217.146.12.134,213.227.184.137
routerpool16.rlb.teamviewer.com	34.64.34.73,217.146.12.133,34.97.66.2,34.81.162.5,188.172.208.137
router13.teamviewer.com	144.208.225.183,34.81.162.4,188.172.208.136,34.64.34.72,144.208.223.168
routerpool9.rlb.teamviewer.com	213.227.184.133,34.81.162.2,34.93.210.70,34.101.50.134,188.172.208.134
62-210-245-28.rev.poneytelecom.eu	62.210.245.28
login.mso.msidentity.com	20.190.146.37,20.190.146.34,20.190.146.36,40.126.18.33,40.126.18.32,20.190.146.32,20.190.146.39,20.190.146.33
aadcdn.msauth.net	13.107.246.48,13.107.213.48
router6.teamviewer.com	34.96.162.38,34.93.210.68,213.227.170.132,144.208.222.182,188.172.201.133
